単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/10/14,8:53,35116,0,18131,6708,3354,2236,2745,0,679,242,0,469,0,0,0,432,120,35116
2025/10/14,9:23,35171,0,18153,6672,3336,2224,2645,0,683,351,0,599,0,123,0,113,272,35171
2025/10/14,9:53,34830,0,18023,6670,3335,2223,2733,0,686,349,0,272,0,362,0,42,135,34830
2025/10/14,10:23,40065,0,21051,7630,3815,2543,3158,0,784,477,0,455,0,6,0,-16,162,40065
2025/10/14,10:53,39321,0,20145,7485,3742,2495,3084,0,772,422,0,512,0,260,0,123,281,39321
2025/10/14,11:23,40253,0,20638,7618,3809,2539,3140,0,789,518,0,667,0,98,0,149,288,40253
2025/10/14,11:53,41281,0,21696,7840,3920,2613,3190,0,793,561,0,511,0,32,0,-73,198,41281
2025/10/14,12:23,40861,0,21211,7815,3907,2605,3252,0,800,439,0,344,0,89,0,104,295,40861
2025/10/14,12:53,40140,0,21068,7588,3794,2529,3086,0,772,537,0,689,0,259,0,-328,146,40140
2025/10/14,13:23,39976,0,20450,7604,3802,2534,3149,0,791,499,0,479,0,291,0,140,237,39976
2025/10/14,13:53,41069,0,20810,7847,3923,2615,3208,0,823,548,0,279,0,471,0,261,284,41069
2025/10/14,14:23,40354,0,20731,7677,3838,2559,3176,0,790,413,0,567,0,260,0,232,111,40354
2025/10/14,14:53,39383,0,20865,7486,3743,2495,3017,0,772,531,0,459,0,126,0,-266,155,39383
2025/10/14,15:23,39434,0,20631,7507,3753,2502,3044,0,760,400,0,531,0,348,0,-216,174,39434
2025/10/14,15:53,39782,0,20219,7607,3803,2535,3133,0,797,440,0,329,0,467,0,287,165,39782
2025/10/14,16:23,40228,0,21102,7730,3865,2576,3208,0,773,313,0,270,0,88,0,10,293,40228
2025/10/14,16:53,40067,0,21116,7734,3867,2578,3173,0,770,0,0,404,0,333,0,-65,157,40067
2025/10/14,17:23,40256,0,21011,7720,3860,2573,3138,0,768,41,0,624,0,56,0,180,285,40256
2025/10/14,17:53,40307,0,20961,7759,3879,2586,3189,0,783,199,0,313,0,292,0,124,222,40307
2025/10/14,18:23,38408,0,20246,7405,3702,2468,3026,0,758,84,0,346,0,230,0,33,110,38408
2025/10/14,18:53,38409,0,20140,7401,3700,2467,3066,0,760,0,0,451,0,412,0,-248,260,38409
2025/10/14,19:23,37272,0,19393,7168,3584,2389,2917,0,733,0,0,511,0,149,0,130,298,37272
2025/10/14,19:53,38454,0,19933,7378,3689,2459,3022,0,735,0,0,616,0,201,0,258,163,38454
2025/10/14,20:23,38349,0,20498,7363,3681,2454,3015,0,750,0,0,589,0,50,0,-257,206,38349
2025/10/14,20:53,37514,0,19761,7208,3604,2402,2970,0,743,0,0,546,0,112,0,36,132,37514
2025/10/14,21:23,35762,0,18974,6858,3429,2286,2742,0,679,0,0,591,0,0,0,55,148,35762
2025/10/14,21:53,38061,0,20432,7311,3655,2437,3008,0,730,0,0,565,0,0,0,-295,218,38061
2025/10/14,22:23,38897,0,20835,7506,3753,2502,3032,0,744,0,0,401,0,0,0,1,123,38897
2025/10/14,22:53,38371,0,20983,7406,3703,2468,3068,0,737,0,0,388,0,0,0,-512,130,38371
2025/10/14,23:23,29724,0,15621,5713,2856,1904,2480,0,585,0,0,425,0,0,0,-108,248,29724
2025/10/14,23:53,30539,0,16086,5844,2922,1948,2337,0,591,0,0,568,0,0,0,3,240,30539
2025/10/15,0:23,25342,0,13482,4852,2426,1617,1947,0,474,0,0,456,0,-45,0,-122,255,25342
2025/10/15,0:53,24510,0,13177,4615,2307,1538,1943,0,450,0,0,840,0,-277,0,-200,117,24510
2025/10/15,1:23,25213,0,13208,4843,2421,1614,2089,0,505,0,0,372,0,-171,0,228,104,25213
2025/10/15,1:53,25029,0,13550,4816,2408,1605,1820,0,485,0,0,331,0,-130,0,-40,184,25029
2025/10/15,2:23,24556,0,12892,4669,2334,1556,1897,0,470,0,0,607,0,-48,0,71,108,24556
