timestamp,price_yen
2025-10-14 08:53:18,14.53
2025-10-14 09:23:18,13.89
2025-10-14 09:53:18,11.35
2025-10-14 10:23:18,9.24
2025-10-14 10:53:18,8.12
2025-10-14 11:23:18,9.38
2025-10-14 11:53:18,9.23
2025-10-14 12:23:18,9.78
2025-10-14 12:53:18,8.64
2025-10-14 13:23:18,7.64
2025-10-14 13:53:18,6.94
2025-10-14 14:23:18,8.64
2025-10-14 14:53:18,7.43
2025-10-14 15:23:18,8.77
2025-10-14 15:53:18,7.53
2025-10-14 16:23:18,9.84
2025-10-14 16:53:18,9.88
2025-10-14 17:23:18,11.77
2025-10-14 17:53:18,12.51
2025-10-14 18:23:18,14.63
2025-10-14 18:53:18,15.22
2025-10-14 19:23:18,14.17
2025-10-14 19:53:18,12.67
2025-10-14 20:23:18,13.89
2025-10-14 20:53:18,13.46
2025-10-14 21:23:18,8.63
2025-10-14 21:53:18,7.86
2025-10-14 22:23:18,9.44
2025-10-14 22:53:18,8.65
2025-10-14 23:23:18,9.24
2025-10-14 23:53:18,7.3
2025-10-15 00:23:18,7.07
2025-10-15 00:53:18,5.77
2025-10-15 01:23:18,6.66
2025-10-15 01:53:18,7.65
2025-10-15 02:23:18,7.35
2025-10-15 02:53:18,6.67
2025-10-15 03:23:18,5.75
2025-10-15 03:53:18,6.3
2025-10-15 04:23:18,6.45
2025-10-15 04:53:18,6.67
2025-10-15 05:23:18,6.8
2025-10-15 05:53:18,7.1
2025-10-15 06:23:18,10.06
2025-10-15 06:53:18,10.32
2025-10-15 07:23:18,14.52
2025-10-15 07:53:18,11.8
2025-10-15 08:23:18,12.95
2025-10-15 08:53:18,13.7
2025-10-15 09:23:18,13.58
2025-10-15 09:53:18,12.2
2025-10-15 10:23:18,8.75
2025-10-15 10:53:18,8.8
2025-10-15 11:23:18,8.05
2025-10-15 11:53:18,8.68
2025-10-15 12:23:18,9.18
2025-10-15 12:53:18,9.57
2025-10-15 13:23:18,9.59
2025-10-15 13:53:18,7.97
2025-10-15 14:23:18,9.48
2025-10-15 14:53:18,7.18
2025-10-15 15:23:18,8.8
2025-10-15 15:53:18,8.54
2025-10-15 16:23:18,8.11
2025-10-15 16:53:18,10.3
2025-10-15 17:23:18,13.08
2025-10-15 17:53:18,13.98
2025-10-15 18:23:18,14.71
2025-10-15 18:53:18,13.82
2025-10-15 19:23:18,12.12
2025-10-15 19:53:18,13.88
2025-10-15 20:23:18,13.56
2025-10-15 20:53:18,13.86
2025-10-15 21:23:18,9.22
