timestamp,price_yen
2025-10-14 00:00:00,11.27
2025-10-14 00:30:00,11.27
2025-10-14 01:00:00,11.14
2025-10-14 01:30:00,11.1
2025-10-14 02:00:00,11.41
2025-10-14 02:30:00,11.41
2025-10-14 03:00:00,10.98
2025-10-14 03:30:00,11.41
2025-10-14 04:00:00,11.41
2025-10-14 04:30:00,11.41
2025-10-14 05:00:00,11.81
2025-10-14 05:30:00,11.58
2025-10-14 06:00:00,12.36
2025-10-14 06:30:00,11.41
2025-10-14 07:00:00,11.41
2025-10-14 07:30:00,11.25
2025-10-14 08:00:00,10.9
2025-10-14 08:30:00,11.0
2025-10-14 09:00:00,12.38
2025-10-14 09:30:00,11.38
2025-10-14 10:00:00,11.38
2025-10-14 10:30:00,11.66
2025-10-14 11:00:00,12.16
2025-10-14 11:30:00,12.38
2025-10-14 12:00:00,11.38
2025-10-14 12:30:00,11.3
2025-10-14 13:00:00,15.0
2025-10-14 13:30:00,16.76
2025-10-14 14:00:00,18.43
2025-10-14 14:30:00,18.43
2025-10-14 15:00:00,18.43
2025-10-14 15:30:00,19.0
2025-10-14 16:00:00,18.51
2025-10-14 16:30:00,18.51
2025-10-14 17:00:00,18.51
2025-10-14 17:30:00,18.44
2025-10-14 18:00:00,18.44
2025-10-14 18:30:00,18.44
2025-10-14 19:00:00,18.43
2025-10-14 19:30:00,18.43
2025-10-14 20:00:00,18.51
2025-10-14 20:30:00,18.43
2025-10-14 21:00:00,17.28
2025-10-14 21:30:00,14.6
2025-10-14 22:00:00,14.8
2025-10-14 22:30:00,13.3
2025-10-14 23:00:00,12.68
2025-10-14 23:30:00,11.71
2025-10-15 00:00:00,14.57
2025-10-15 00:30:00,14.45
2025-10-15 01:00:00,12.03
2025-10-15 01:30:00,12.03
2025-10-15 02:00:00,11.88
2025-10-15 02:30:00,11.8
2025-10-15 03:00:00,13.0
2025-10-15 03:30:00,13.0
2025-10-15 04:00:00,13.0
2025-10-15 04:30:00,14.45
2025-10-15 05:00:00,14.51
2025-10-15 05:30:00,14.51
2025-10-15 06:00:00,14.68
2025-10-15 06:30:00,14.57
2025-10-15 07:00:00,14.51
2025-10-15 07:30:00,14.45
2025-10-15 08:00:00,11.8
2025-10-15 08:30:00,14.68
2025-10-15 09:00:00,17.34
2025-10-15 09:30:00,14.68
2025-10-15 10:00:00,14.38
2025-10-15 10:30:00,11.66
2025-10-15 11:00:00,12.63
2025-10-15 11:30:00,12.63
2025-10-15 12:00:00,11.66
2025-10-15 12:30:00,12.31
2025-10-15 13:00:00,14.57
2025-10-15 13:30:00,18.71
2025-10-15 14:00:00,18.71
2025-10-15 14:30:00,18.71
2025-10-15 15:00:00,18.71
2025-10-15 15:30:00,18.71
2025-10-15 16:00:00,18.72
2025-10-15 16:30:00,19.0
2025-10-15 17:00:00,18.71
2025-10-15 17:30:00,18.72
2025-10-15 18:00:00,18.71
2025-10-15 18:30:00,18.71
2025-10-15 19:00:00,18.71
2025-10-15 19:30:00,18.51
2025-10-15 20:00:00,18.51
2025-10-15 20:30:00,17.0
2025-10-15 21:00:00,14.82
2025-10-15 21:30:00,14.54
2025-10-15 22:00:00,14.71
2025-10-15 22:30:00,12.57
2025-10-15 23:00:00,12.01
2025-10-15 23:30:00,11.4
2025-10-16 00:00:00,11.28
2025-10-16 00:30:00,10.92
2025-10-16 01:00:00,10.92
2025-10-16 01:30:00,10.91
2025-10-16 02:00:00,10.9
2025-10-16 02:30:00,10.92
2025-10-16 03:00:00,11.14
2025-10-16 03:30:00,11.2
2025-10-16 04:00:00,11.48
2025-10-16 04:30:00,11.66
2025-10-16 05:00:00,11.95
2025-10-16 05:30:00,11.95
2025-10-16 06:00:00,11.95
2025-10-16 06:30:00,12.0
