timestamp,pv_mw,wind_mw,total_mw
2025-10-14 08:53:18,242.07,469.15,711.22
2025-10-14 09:23:18,351.58,599.03,950.61
2025-10-14 09:53:18,349.95,272.54,622.5
2025-10-14 10:23:18,477.46,455.13,932.59
2025-10-14 10:53:18,422.53,512.02,934.55
2025-10-14 11:23:18,518.7,667.55,1186.25
2025-10-14 11:53:18,561.14,511.22,1072.36
2025-10-14 12:23:18,439.12,344.2,783.32
2025-10-14 12:53:18,537.58,689.44,1227.03
2025-10-14 13:23:18,499.64,479.04,978.67
2025-10-14 13:53:18,548.65,279.05,827.7
2025-10-14 14:23:18,413.0,567.61,980.61
2025-10-14 14:53:18,531.57,459.1,990.67
2025-10-14 15:23:18,400.37,531.67,932.04
2025-10-14 15:53:18,440.94,329.57,770.51
2025-10-14 16:23:18,313.3,270.0,583.3
2025-10-14 16:53:18,0,404.73,404.73
2025-10-14 17:23:18,41.18,624.86,666.04
2025-10-14 17:53:18,199.19,313.85,513.04
2025-10-14 18:23:18,84.74,346.05,430.78
2025-10-14 18:53:18,0,451.19,451.19
2025-10-14 19:23:18,0,511.81,511.81
2025-10-14 19:53:18,0,616.34,616.34
2025-10-14 20:23:18,0,589.59,589.59
2025-10-14 20:53:18,0,546.76,546.76
2025-10-14 21:23:18,0,591.3,591.3
2025-10-14 21:53:18,0,565.85,565.85
2025-10-14 22:23:18,0,401.75,401.75
2025-10-14 22:53:18,0,388.33,388.33
2025-10-14 23:23:18,0,425.06,425.06
2025-10-14 23:53:18,0,568.94,568.94
2025-10-15 00:23:18,0,456.94,456.94
2025-10-15 00:53:18,0,840.18,840.18
2025-10-15 01:23:18,0,372.59,372.59
2025-10-15 01:53:18,0,331.16,331.16
2025-10-15 02:23:18,0,607.9,607.9
2025-10-15 02:53:18,0,704.74,704.74
2025-10-15 03:23:18,0,568.96,568.96
2025-10-15 03:53:18,0,617.88,617.88
2025-10-15 04:23:18,0,705.4,705.4
2025-10-15 04:53:18,0,480.08,480.08
2025-10-15 05:23:18,0,283.12,283.12
2025-10-15 05:53:18,0,415.16,415.16
2025-10-15 06:23:18,95.29,280.05,375.34
2025-10-15 06:53:18,3.35,531.54,534.9
2025-10-15 07:23:18,101.72,601.26,702.98
2025-10-15 07:53:18,191.36,838.05,1029.42
2025-10-15 08:23:18,319.48,403.7,723.18
2025-10-15 08:53:18,201.3,370.77,572.07
2025-10-15 09:23:18,459.36,410.01,869.37
2025-10-15 09:53:18,357.11,605.06,962.17
2025-10-15 10:23:18,373.63,450.49,824.12
2025-10-15 10:53:18,261.85,333.59,595.43
2025-10-15 11:23:18,440.65,555.63,996.28
2025-10-15 11:53:18,616.77,491.28,1108.05
2025-10-15 12:23:18,541.1,518.91,1060.01
2025-10-15 12:53:18,623.44,626.41,1249.85
2025-10-15 13:23:18,524.79,344.19,868.98
2025-10-15 13:53:18,587.76,550.49,1138.24
2025-10-15 14:23:18,568.67,489.58,1058.25
2025-10-15 14:53:18,641.29,440.83,1082.11
2025-10-15 15:23:18,523.44,511.07,1034.52
2025-10-15 15:53:18,312.51,326.77,639.28
2025-10-15 16:23:18,242.38,704.95,947.34
2025-10-15 16:53:18,339.12,596.11,935.23
2025-10-15 17:23:18,0,599.38,599.38
2025-10-15 17:53:18,188.87,412.51,601.38
2025-10-15 18:23:18,0,493.67,493.67
2025-10-15 18:53:18,172.49,337.64,510.13
2025-10-15 19:23:18,0,430.61,430.61
2025-10-15 19:53:18,0,695.83,695.83
2025-10-15 20:23:18,0,427.89,427.89
2025-10-15 20:53:18,0,440.03,440.03
2025-10-15 21:23:18,0,508.5,508.5
2025-10-15 21:53:18,0,310.05,310.05
2025-10-15 22:23:18,0,526.61,526.61
2025-10-15 22:53:18,0,314.74,314.74
2025-10-15 23:23:18,0,625.2,625.2
2025-10-15 23:53:18,0,494.48,494.48
2025-10-16 00:23:18,0,830.97,830.97
2025-10-16 00:53:18,0,534.7,534.7
2025-10-16 01:23:18,0,695.19,695.19
2025-10-16 01:53:18,0,300.34,300.34
2025-10-16 02:23:18,0,475.08,475.08
2025-10-16 02:53:18,0,540.96,540.96
2025-10-16 03:23:18,0,751.42,751.42
2025-10-16 03:53:18,0,244.47,244.47
2025-10-16 04:23:18,0,639.7,639.7
2025-10-16 04:53:18,0,580.64,580.64
2025-10-16 05:23:18,0,720.03,720.03
2025-10-16 05:53:18,0,598.54,598.54
2025-10-16 06:23:18,5.21,415.97,421.18
2025-10-16 06:53:18,0,522.06,522.06
2025-10-16 07:23:18,114.67,792.04,906.71
2025-10-16 07:53:18,72.74,540.55,613.29
2025-10-16 08:23:18,101.66,434.64,536.31
2025-10-16 08:53:18,284.68,615.05,899.73
2025-10-16 09:23:18,510.48,486.62,997.09
2025-10-16 09:53:18,253.94,560.88,814.83
2025-10-16 10:23:18,499.55,565.89,1065.43
2025-10-16 10:53:18,377.82,660.83,1038.64
2025-10-16 11:23:18,508.3,596.68,1104.98
2025-10-16 11:53:18,626.92,583.29,1210.2
2025-10-16 12:23:18,545.78,811.64,1357.42
2025-10-16 12:53:18,541.5,449.36,990.86
2025-10-16 13:23:18,510.71,712.52,1223.22
2025-10-16 13:53:18,511.38,569.99,1081.37
2025-10-16 14:23:18,567.42,417.27,984.69
2025-10-16 14:53:18,275.19,537.45,812.64
2025-10-16 15:23:18,388.64,403.2,791.84
2025-10-16 15:53:18,452.77,583.03,1035.81
2025-10-16 16:23:18,159.07,569.82,728.88
2025-10-16 16:53:18,238.95,273.74,512.7
2025-10-16 17:23:18,179.14,486.46,665.6
2025-10-16 17:53:18,59.31,570.51,629.83
2025-10-16 18:23:18,48.81,407.7,456.51
2025-10-16 18:53:18,40.04,643.32,683.36
2025-10-16 19:23:18,0,387.71,387.71
2025-10-16 19:53:18,0,549.5,549.5
2025-10-16 20:23:18,0,493.56,493.56
2025-10-16 20:53:18,0,828.39,828.39
2025-10-16 21:23:18,0,217.63,217.63
2025-10-16 21:53:18,0,596.01,596.01
2025-10-16 22:23:18,0,447.84,447.84
2025-10-16 22:53:18,0,478.32,478.32
2025-10-16 23:23:18,0,774.48,774.48
2025-10-16 23:53:18,0,491.88,491.88
2025-10-17 00:23:18,0,823.14,823.14
2025-10-17 00:53:18,0,426.93,426.93
2025-10-17 01:23:18,0,543.99,543.99
